Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
United Kingdom,2005,1,Chelsea FC,1.0,38.0,29.0,8.0,1.0,72.0,15.0,57.0,95.0,GB1,1.0,31.0,24.4,24.0,10.69,331.48
United Kingdom,2005,1,Arsenal FC,2.0,38.0,25.0,8.0,5.0,87.0,36.0,51.0,83.0,GB1,3.0,37.0,23.4,29.0,6.68,247.0
United Kingdom,2005,1,Manchester United,3.0,38.0,22.0,11.0,5.0,58.0,26.0,32.0,77.0,GB1,2.0,37.0,24.2,25.0,7.93,293.23
United Kingdom,2005,1,Everton FC,4.0,38.0,18.0,7.0,13.0,45.0,46.0,-1.0,61.0,GB1,12.0,27.0,26.8,16.0,2.75,74.28
United Kingdom,2005,1,Liverpool FC,5.0,38.0,17.0,7.0,14.0,52.0,41.0,11.0,58.0,GB1,4.0,38.0,24.8,26.0,5.85,222.13
United Kingdom,2005,1,Bolton Wanderers,6.0,38.0,16.0,10.0,12.0,49.0,44.0,5.0,58.0,GB1,15.0,29.0,28.0,20.0,2.19,63.58
United Kingdom,2005,1,Middlesbrough FC,7.0,38.0,14.0,13.0,11.0,53.0,46.0,7.0,55.0,GB1,9.0,32.0,25.7,13.0,2.78,88.93
United Kingdom,2005,1,Manchester City,8.0,38.0,13.0,13.0,12.0,47.0,39.0,8.0,52.0,GB1,8.0,34.0,26.1,21.0,2.77,94.3
United Kingdom,2005,1,Tottenham Hotspur,9.0,38.0,14.0,10.0,14.0,47.0,41.0,6.0,52.0,GB1,5.0,37.0,24.6,21.0,3.44,127.25
United Kingdom,2005,1,Aston Villa,10.0,38.0,12.0,11.0,15.0,45.0,52.0,-7.0,47.0,GB1,11.0,26.0,24.7,16.0,3.24,84.18
United Kingdom,2005,1,Charlton Athletic,11.0,38.0,12.0,10.0,16.0,42.0,58.0,-16.0,46.0,GB1,17.0,26.0,26.5,15.0,2.22,57.8
United Kingdom,2005,1,Birmingham City,12.0,38.0,11.0,12.0,15.0,40.0,46.0,-6.0,45.0,GB1,7.0,37.0,26.1,21.0,2.86,105.98
United Kingdom,2005,1,Fulham FC,13.0,38.0,12.0,8.0,18.0,52.0,60.0,-8.0,44.0,GB1,14.0,34.0,25.9,23.0,1.92,65.23
United Kingdom,2005,1,Newcastle United,14.0,38.0,10.0,14.0,14.0,47.0,57.0,-10.0,44.0,GB1,6.0,32.0,25.4,15.0,3.93,125.9
United Kingdom,2005,1,Blackburn Rovers,15.0,38.0,9.0,15.0,14.0,32.0,43.0,-11.0,42.0,GB1,13.0,35.0,27.1,26.0,2.11,73.88
United Kingdom,2005,1,Portsmouth FC,16.0,38.0,10.0,9.0,19.0,43.0,59.0,-16.0,39.0,GB1,16.0,36.0,26.0,23.0,1.75,63.0
United Kingdom,2005,1,West Bromwich Albion,17.0,38.0,6.0,16.0,16.0,36.0,61.0,-25.0,34.0,GB1,18.0,32.0,27.1,19.0,1.58,50.4
United Kingdom,2005,1,Crystal Palace,18.0,38.0,7.0,12.0,19.0,41.0,62.0,-21.0,33.0,GB1,19.0,35.0,24.8,17.0,1.1,38.53
United Kingdom,2005,1,Norwich City,19.0,38.0,7.0,12.0,19.0,42.0,77.0,-35.0,33.0,GB1,20.0,27.0,27.0,12.0,1.15,30.95
