Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,FC Toulouse,38,23,10,5,82:33,49,79,FR2,2022
2,AC Ajaccio,38,22,9,7,39:19,20,75,FR2,2022
3,AJ Auxerre,38,21,11,6,61:39,22,74,FR2,2022
4,Paris FC,38,20,10,8,54:35,19,70,FR2,2022
5,FC Sochaux-Montbéliard,38,19,11,8,47:34,13,68,FR2,2022
6,EA Guingamp,38,15,13,10,52:48,4,58,FR2,2022
7,SM Caen,38,13,11,14,51:42,9,50,FR2,2022
8,AC Le Havre,38,13,11,14,38:41,-3,50,FR2,2022
9,Nîmes Olympique,38,14,7,17,44:51,-7,49,FR2,2022
10,Pau FC,38,14,7,17,41:49,-8,49,FR2,2022
11,Dijon FCO,38,13,8,17,48:53,-5,47,FR2,2022
12,SC Bastia,38,10,16,12,38:36,2,46,FR2,2022
13,Chamois Niortais FC,38,12,10,16,39:42,-3,46,FR2,2022
14,Amiens SC,38,9,17,12,43:41,2,44,FR2,2022
15,Grenoble Foot 38,38,12,8,18,32:44,-12,44,FR2,2022
16,Valenciennes FC,38,10,14,14,34:47,-13,44,FR2,2022
17,Rodez AF,38,10,13,15,32:42,-10,43,FR2,2022
18,Quevilly Rouen Métropole,38,10,10,18,33:50,-17,40,FR2,2022
19,USL Dunkerque,38,8,7,23,28:53,-25,31,FR2,2022
20,AS Nancy-Lorraine,38,6,9,23,32:69,-37,27,FR2,2022
