Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Reading FC,46,27,8,11,69:41,28,89,GB2,2012
2,Southampton FC,46,26,10,10,85:46,39,88,GB2,2012
3,West Ham United,46,24,14,8,81:48,33,86,GB2,2012
4,Birmingham City,46,20,16,10,78:51,27,76,GB2,2012
5,Blackpool FC,46,20,15,11,79:59,20,75,GB2,2012
6,Cardiff City,46,19,18,9,66:53,13,75,GB2,2012
7,Middlesbrough FC,46,18,16,12,52:51,1,70,GB2,2012
8,Hull City,46,19,11,16,47:44,3,68,GB2,2012
9,Leicester City,46,18,12,16,66:55,11,66,GB2,2012
10,Brighton & Hove Albion,46,17,15,14,52:52,0,66,GB2,2012
11,Watford FC,46,16,16,14,56:64,-8,64,GB2,2012
12,Derby County,46,18,10,18,50:58,-8,64,GB2,2012
13,Burnley FC,46,17,11,18,61:58,3,62,GB2,2012
14,Leeds United,46,17,10,19,65:68,-3,61,GB2,2012
15,Ipswich Town,46,17,10,19,69:77,-8,61,GB2,2012
16,Millwall FC,46,15,12,19,55:57,-2,57,GB2,2012
17,Crystal Palace,46,13,17,16,46:51,-5,56,GB2,2012
18,Peterborough United,46,13,11,22,67:77,-10,50,GB2,2012
19,Nottingham Forest,46,14,8,24,48:63,-15,50,GB2,2012
20,Bristol City,46,12,13,21,44:68,-24,49,GB2,2012
21,Barnsley FC,46,13,9,24,49:74,-25,48,GB2,2012
22,Portsmouth FC,46,13,11,22,50:59,-9,40,GB2,2012
23,Coventry City,46,9,13,24,41:65,-24,40,GB2,2012
24,Doncaster Rovers,46,8,12,26,43:80,-37,36,GB2,2012
