Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Burnley FC,46,26,15,5,72:35,37,93,GB2,2016
2,Middlesbrough FC,46,26,11,9,63:31,32,89,GB2,2016
3,Brighton & Hove Albion,46,24,17,5,72:42,30,89,GB2,2016
4,Hull City,46,24,11,11,69:35,34,83,GB2,2016
5,Derby County,46,21,15,10,66:43,23,78,GB2,2016
6,Sheffield Wednesday,46,19,17,10,66:45,21,74,GB2,2016
7,Ipswich Town,46,18,15,13,53:51,2,69,GB2,2016
8,Cardiff City,46,17,17,12,56:51,5,68,GB2,2016
9,Brentford FC,46,19,8,19,72:67,5,65,GB2,2016
10,Birmingham City,46,16,15,15,53:49,4,63,GB2,2016
11,Preston North End,46,15,17,14,45:45,0,62,GB2,2016
12,Queens Park Rangers,46,14,18,14,54:54,0,60,GB2,2016
13,Leeds United,46,14,17,15,50:58,-8,59,GB2,2016
14,Wolverhampton Wanderers,46,14,16,16,53:58,-5,58,GB2,2016
15,Blackburn Rovers,46,13,16,17,46:46,0,55,GB2,2016
16,Nottingham Forest,46,13,16,17,43:47,-4,55,GB2,2016
17,Reading FC,46,13,13,20,52:59,-7,52,GB2,2016
18,Bristol City,46,13,13,20,54:71,-17,52,GB2,2016
19,Huddersfield Town,46,13,12,21,59:70,-11,51,GB2,2016
20,Fulham FC,46,12,15,19,66:79,-13,51,GB2,2016
21,Rotherham United,46,13,10,23,53:71,-18,49,GB2,2016
22,Charlton Athletic,46,9,13,24,40:80,-40,40,GB2,2016
23,Milton Keynes Dons,46,9,12,25,39:69,-30,39,GB2,2016
24,Bolton Wanderers,46,5,15,26,41:81,-40,30,GB2,2016
