Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Leeds United,46,28,9,9,77:35,42,93,GB2,2020
2,West Bromwich Albion,46,22,17,7,77:45,32,83,GB2,2020
3,Brentford FC,46,24,9,13,80:38,42,81,GB2,2020
4,Fulham FC,46,23,12,11,64:48,16,81,GB2,2020
5,Cardiff City,46,19,16,11,68:58,10,73,GB2,2020
6,Swansea City,46,18,16,12,62:53,9,70,GB2,2020
7,Nottingham Forest,46,18,16,12,58:50,8,70,GB2,2020
8,Millwall FC,46,17,17,12,57:51,6,68,GB2,2020
9,Preston North End,46,18,12,16,59:54,5,66,GB2,2020
10,Derby County,46,17,13,16,62:64,-2,64,GB2,2020
11,Blackburn Rovers,46,17,12,17,66:63,3,63,GB2,2020
12,Bristol City,46,17,12,17,60:65,-5,63,GB2,2020
13,Queens Park Rangers,46,16,10,20,67:76,-9,58,GB2,2020
14,Reading FC,46,15,11,20,59:58,1,56,GB2,2020
15,Stoke City,46,16,8,22,62:68,-6,56,GB2,2020
16,Sheffield Wednesday,46,15,11,20,58:66,-8,56,GB2,2020
17,Middlesbrough FC,46,13,14,19,48:61,-13,53,GB2,2020
18,Huddersfield Town,46,13,12,21,52:70,-18,51,GB2,2020
19,Luton Town,46,14,9,23,54:82,-28,51,GB2,2020
20,Birmingham City,46,12,14,20,54:75,-21,50,GB2,2020
21,Barnsley FC,46,12,13,21,49:69,-20,49,GB2,2020
22,Charlton Athletic,46,12,12,22,50:65,-15,48,GB2,2020
23,Wigan Athletic,46,15,14,17,57:56,1,47,GB2,2020
24,Hull City,46,12,9,25,57:87,-30,45,GB2,2020
