Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Granada CF,42,22,9,11,55:30,25,75,ES2,2023
2,UD Las Palmas,42,18,18,6,49:29,20,72,ES2,2023
3,Levante UD,42,18,18,6,46:30,16,72,ES2,2023
4,Deportivo Alavés,42,19,14,9,47:33,14,71,ES2,2023
5,SD Eibar,42,19,14,9,45:36,9,71,ES2,2023
6,Albacete Balompié,42,17,16,9,58:47,11,67,ES2,2023
7,FC Andorra,42,16,11,15,47:37,10,59,ES2,2023
8,Real Oviedo,42,16,11,15,34:35,-1,59,ES2,2023
9,FC Cartagena,42,16,10,16,47:49,-2,58,ES2,2023
10,CD Tenerife,42,14,15,13,42:37,5,57,ES2,2023
11,Burgos CF,42,13,15,14,33:35,-2,54,ES2,2023
12,Racing Santander,42,14,12,16,39:40,-1,54,ES2,2023
13,Real Zaragoza,42,12,17,13,40:39,1,53,ES2,2023
14,CD Leganés,42,14,11,17,37:42,-5,53,ES2,2023
15,SD Huesca,42,11,19,12,36:36,0,52,ES2,2023
16,CD Mirandés,42,13,13,16,48:54,-6,52,ES2,2023
17,Sporting Gijón,42,11,17,14,43:48,-5,50,ES2,2023
18,Villarreal CF B,42,13,11,18,49:55,-6,50,ES2,2023
19,SD Ponferradina,42,9,17,16,40:53,-13,44,ES2,2023
20,Málaga CF,42,10,14,18,37:44,-7,44,ES2,2023
21,UD Ibiza,42,7,13,22,33:66,-33,34,ES2,2023
22,CD Lugo,42,6,13,23,27:57,-30,31,ES2,2023
