Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Le Havre AC,38,20,15,3,46:19,27,75,FR2,2023
2,FC Metz,38,20,12,6,61:33,28,72,FR2,2023
3,FC Girondins Bordeaux,38,20,9,9,51:28,23,69,FR2,2023
4,SC Bastia,38,17,9,12,52:45,7,60,FR2,2023
5,SM Caen,38,16,11,11,52:43,9,59,FR2,2023
6,EA Guingamp,38,15,10,13,51:46,5,55,FR2,2023
7,Paris FC,38,15,10,13,45:43,2,55,FR2,2023
8,AS Saint-Étienne,38,15,11,12,63:57,6,53,FR2,2023
9,FC Sochaux-Montbéliard,38,15,7,16,54:41,13,52,FR2,2023
10,Grenoble Foot 38,38,14,9,15,33:36,-3,51,FR2,2023
11,Quevilly Rouen Métropole,38,12,14,12,47:49,-2,50,FR2,2023
12,Amiens SC,38,13,8,17,40:52,-12,47,FR2,2023
12,Pau FC,38,12,11,15,40:52,-12,47,FR2,2023
14,Rodez AF,38,11,13,14,39:44,-5,46,FR2,2023
15,Stade Lavallois,38,14,4,20,44:56,-12,46,FR2,2023
16,Valenciennes FC,38,10,15,13,42:49,-7,45,FR2,2023
17,FC Annecy,38,11,12,15,39:51,-12,45,FR2,2023
18,Dijon FCO,38,10,12,16,38:43,-5,42,FR2,2023
19,Nîmes Olympique,38,10,6,22,44:62,-18,36,FR2,2023
20,Chamois Niortais FC,38,7,8,23,35:67,-32,29,FR2,2023
