Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Reading FC,46,31,13,2,99:32,67,106,GB2,2006
2,Sheffield United,46,26,12,8,76:46,30,90,GB2,2006
3,Watford FC,46,22,15,9,77:53,24,81,GB2,2006
4,Preston North End,46,20,20,6,59:30,29,80,GB2,2006
5,Leeds United,46,21,15,10,57:38,19,78,GB2,2006
6,Crystal Palace,46,21,12,13,67:48,19,75,GB2,2006
7,Wolverhampton Wanderers,46,16,19,11,50:42,8,67,GB2,2006
8,Coventry City,46,16,15,15,62:65,-3,63,GB2,2006
9,Norwich City,46,18,8,20,56:65,-9,62,GB2,2006
10,Luton Town,46,17,10,19,66:67,-1,61,GB2,2006
11,Cardiff City,46,16,12,18,58:59,-1,60,GB2,2006
12,Southampton FC,46,13,19,14,49:50,-1,58,GB2,2006
13,Stoke City,46,17,7,22,54:63,-9,58,GB2,2006
14,Plymouth Argyle,46,13,17,16,39:46,-7,56,GB2,2006
15,Ipswich Town,46,14,14,18,53:66,-13,56,GB2,2006
16,Leicester City,46,13,15,18,51:59,-8,54,GB2,2006
17,Burnley FC,46,14,12,20,46:54,-8,54,GB2,2006
18,Hull City,46,12,16,18,49:55,-6,52,GB2,2006
19,Sheffield Wednesday,46,13,13,20,39:52,-13,52,GB2,2006
20,Derby County,46,10,20,16,53:67,-14,50,GB2,2006
21,Queens Park Rangers,46,12,14,20,50:65,-15,50,GB2,2006
22,Crewe Alexandra,46,9,15,22,57:86,-29,42,GB2,2006
23,Millwall FC,46,8,16,22,35:62,-27,40,GB2,2006
24,Brighton & Hove Albion,46,7,17,22,39:71,-32,38,GB2,2006
