Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Newcastle United,46,29,7,10,85:40,45,94,GB2,2017
2,Brighton & Hove Albion,46,28,9,9,74:40,34,93,GB2,2017
3,Reading FC,46,26,7,13,68:64,4,85,GB2,2017
4,Sheffield Wednesday,46,24,9,13,60:45,15,81,GB2,2017
5,Huddersfield Town,46,25,6,15,56:58,-2,81,GB2,2017
6,Fulham FC,46,22,14,10,85:57,28,80,GB2,2017
7,Leeds United,46,22,9,15,61:47,14,75,GB2,2017
8,Norwich City,46,20,10,16,85:69,16,70,GB2,2017
9,Derby County,46,18,13,15,54:50,4,67,GB2,2017
10,Brentford FC,46,18,10,18,75:65,10,64,GB2,2017
11,Preston North End,46,16,14,16,64:63,1,62,GB2,2017
12,Cardiff City,46,17,11,18,60:61,-1,62,GB2,2017
13,Aston Villa,46,16,14,16,47:48,-1,62,GB2,2017
14,Barnsley FC,46,15,13,18,64:67,-3,58,GB2,2017
15,Wolverhampton Wanderers,46,16,10,20,54:58,-4,58,GB2,2017
16,Ipswich Town,46,13,16,17,48:58,-10,55,GB2,2017
17,Bristol City,46,15,9,22,60:66,-6,54,GB2,2017
18,Queens Park Rangers,46,15,8,23,52:66,-14,53,GB2,2017
19,Birmingham City,46,13,14,19,45:64,-19,53,GB2,2017
20,Burton Albion,46,13,13,20,49:63,-14,52,GB2,2017
21,Nottingham Forest,46,14,9,23,62:72,-10,51,GB2,2017
22,Blackburn Rovers,46,12,15,19,53:65,-12,51,GB2,2017
23,Wigan Athletic,46,10,12,24,40:57,-17,42,GB2,2017
24,Rotherham United,46,5,8,33,40:98,-58,23,GB2,2017
