Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Wolverhampton Wanderers,46,30,9,7,82:39,43,99,GB2,2018
2,Cardiff City,46,27,9,10,69:39,30,90,GB2,2018
3,Fulham FC,46,25,13,8,79:46,33,88,GB2,2018
4,Aston Villa,46,24,11,11,72:42,30,83,GB2,2018
5,Middlesbrough FC,46,22,10,14,67:45,22,76,GB2,2018
6,Derby County,46,20,15,11,70:48,22,75,GB2,2018
7,Preston North End,46,19,16,11,57:46,11,73,GB2,2018
8,Millwall FC,46,19,15,12,56:45,11,72,GB2,2018
9,Brentford FC,46,18,15,13,62:52,10,69,GB2,2018
10,Sheffield United,46,20,9,17,62:55,7,69,GB2,2018
11,Bristol City,46,17,16,13,67:58,9,67,GB2,2018
12,Ipswich Town,46,17,9,20,57:60,-3,60,GB2,2018
13,Leeds United,46,17,9,20,59:64,-5,60,GB2,2018
14,Norwich City,46,15,15,16,49:60,-11,60,GB2,2018
15,Sheffield Wednesday,46,14,15,17,59:60,-1,57,GB2,2018
16,Queens Park Rangers,46,15,11,20,58:70,-12,56,GB2,2018
17,Nottingham Forest,46,15,8,23,51:65,-14,53,GB2,2018
18,Hull City,46,11,16,19,70:70,0,49,GB2,2018
19,Birmingham City,46,13,7,26,38:68,-30,46,GB2,2018
20,Reading FC,46,10,14,22,48:70,-22,44,GB2,2018
21,Bolton Wanderers,46,10,13,23,39:74,-35,43,GB2,2018
22,Barnsley FC,46,9,14,23,48:72,-24,41,GB2,2018
23,Burton Albion,46,10,11,25,38:81,-43,41,GB2,2018
24,Sunderland AFC,46,7,16,23,52:80,-28,37,GB2,2018
