Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Real Betis Balompié,42,25,9,8,73:40,33,84,ES2,2015
2,Sporting Gijón,42,21,19,2,57:27,30,82,ES2,2015
3,Girona FC,42,24,10,8,63:35,28,82,ES2,2015
4,UD Las Palmas,42,22,12,8,73:47,26,78,ES2,2015
5,Real Valladolid CF,42,21,9,12,65:40,25,72,ES2,2015
6,Real Zaragoza,42,15,16,11,61:58,3,61,ES2,2015
7,SD Ponferradina,42,16,12,14,55:51,4,60,ES2,2015
8,CD Mirandés,42,16,11,15,42:44,-2,59,ES2,2015
9,UE Llagostera,42,15,12,15,41:41,0,57,ES2,2015
10,CD Leganés,42,15,11,16,48:42,6,56,ES2,2015
11,AD Alcorcón,42,12,18,12,44:49,-5,54,ES2,2015
12,CD Numancia,42,12,17,13,54:55,-1,53,ES2,2015
13,Deportivo Alavés,42,14,11,17,49:53,-4,53,ES2,2015
14,Albacete Balompié,42,14,9,19,55:65,-10,51,ES2,2015
15,CD Lugo,42,11,16,15,48:56,-8,49,ES2,2015
16,RCD Mallorca,42,13,9,20,51:64,-13,48,ES2,2015
17,CD Tenerife,42,11,15,16,41:48,-7,48,ES2,2015
18,CA Osasuna,42,11,12,19,41:60,-19,45,ES2,2015
19,Racing Santander,42,12,8,22,42:53,-11,44,ES2,2015
20,Recreativo Huelva,42,10,11,21,37:59,-22,41,ES2,2015
21,CE Sabadell FC,42,8,14,20,41:66,-25,38,ES2,2015
22,FC Barcelona B,42,9,9,24,55:83,-28,36,ES2,2015
