Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Leicester City,46,31,9,6,83:43,40,102,GB2,2014
2,Burnley FC,46,26,15,5,72:37,35,93,GB2,2014
3,Derby County,46,25,10,11,84:52,32,85,GB2,2014
4,Queens Park Rangers,46,23,11,12,60:44,16,80,GB2,2014
5,Wigan Athletic,46,21,10,15,61:48,13,73,GB2,2014
6,Brighton & Hove Albion,46,19,15,12,55:40,15,72,GB2,2014
7,Reading FC,46,19,14,13,70:56,14,71,GB2,2014
8,Blackburn Rovers,46,18,16,12,70:62,8,70,GB2,2014
9,Ipswich Town,46,18,14,14,60:54,6,68,GB2,2014
10,AFC Bournemouth,46,18,12,16,67:66,1,66,GB2,2014
11,Nottingham Forest,46,16,17,13,67:64,3,65,GB2,2014
12,Middlesbrough FC,46,16,16,14,62:50,12,64,GB2,2014
13,Watford FC,46,15,15,16,74:64,10,60,GB2,2014
14,Bolton Wanderers,46,14,17,15,59:60,-1,59,GB2,2014
15,Leeds United,46,16,9,21,59:67,-8,57,GB2,2014
16,Sheffield Wednesday,46,13,14,19,63:65,-2,53,GB2,2014
17,Huddersfield Town,46,14,11,21,58:65,-7,53,GB2,2014
18,Charlton Athletic,46,13,12,21,41:61,-20,51,GB2,2014
19,Millwall FC,46,11,15,20,46:74,-28,48,GB2,2014
20,Blackpool FC,46,11,13,22,38:66,-28,46,GB2,2014
21,Birmingham City,46,11,11,24,58:74,-16,44,GB2,2014
22,Doncaster Rovers,46,11,11,24,39:70,-31,44,GB2,2014
23,Barnsley FC,46,9,12,25,44:77,-33,39,GB2,2014
24,Yeovil Town,46,8,13,25,44:75,-31,37,GB2,2014
