Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Deportivo Alavés,42,21,12,9,49:35,14,75,ES2,2016
2,CD Leganés,42,20,14,8,59:34,25,74,ES2,2016
3,Gimnàstic de Tarragona,42,18,17,7,57:41,16,71,ES2,2016
4,Girona FC,42,17,15,10,46:28,18,66,ES2,2016
5,Córdoba CF,42,19,8,15,59:52,7,65,ES2,2016
6,CA Osasuna,42,17,13,12,47:40,7,64,ES2,2016
7,AD Alcorcón,42,18,10,14,48:44,4,64,ES2,2016
8,Real Zaragoza,42,17,13,12,50:44,6,64,ES2,2016
9,Real Oviedo,42,16,11,15,52:51,1,59,ES2,2016
10,CD Numancia,42,13,18,11,57:51,6,57,ES2,2016
11,Elche CF,42,13,18,11,40:46,-6,57,ES2,2016
12,SD Huesca,42,14,13,15,48:49,-1,55,ES2,2016
13,CD Tenerife,42,13,16,13,45:46,-1,55,ES2,2016
14,CD Lugo,42,13,15,14,44:50,-6,54,ES2,2016
15,CD Mirandés,42,13,13,16,55:56,-1,52,ES2,2016
16,Real Valladolid CF,42,12,15,15,47:52,-5,51,ES2,2016
17,RCD Mallorca,42,12,13,17,39:45,-6,49,ES2,2016
18,UD Almería,42,10,18,14,44:51,-7,48,ES2,2016
19,SD Ponferradina,42,12,11,19,39:54,-15,47,ES2,2016
20,UE Llagostera,42,12,8,22,44:54,-10,44,ES2,2016
21,Albacete Balompié,42,10,9,23,39:61,-22,39,ES2,2016
22,Bilbao Athletic,42,8,8,26,35:59,-24,32,ES2,2016
