Rank,Club,Pld,W,D,L,Goals,+/-,Pts,League,Year
1,Queens Park Rangers,46,24,16,6,71:32,39,88,GB2,2011
2,Norwich City,46,23,15,8,83:58,25,84,GB2,2011
3,Swansea City,46,24,8,14,69:42,27,80,GB2,2011
4,Cardiff City,46,23,11,12,76:54,22,80,GB2,2011
5,Reading FC,46,20,17,9,77:51,26,77,GB2,2011
6,Nottingham Forest,46,20,15,11,69:50,19,75,GB2,2011
7,Leeds United,46,19,15,12,81:70,11,72,GB2,2011
8,Burnley FC,46,18,14,14,65:61,4,68,GB2,2011
9,Millwall FC,46,18,13,15,62:48,14,67,GB2,2011
10,Leicester City,46,19,10,17,76:71,5,67,GB2,2011
11,Hull City,46,16,17,13,52:51,1,65,GB2,2011
12,Middlesbrough FC,46,17,11,18,68:68,0,62,GB2,2011
13,Ipswich Town,46,18,8,20,62:68,-6,62,GB2,2011
14,Watford FC,46,16,13,17,77:71,6,61,GB2,2011
15,Bristol City,46,17,9,20,62:65,-3,60,GB2,2011
16,Portsmouth FC,46,15,13,18,53:60,-7,58,GB2,2011
17,Barnsley FC,46,14,14,18,55:66,-11,56,GB2,2011
18,Coventry City,46,14,13,19,54:58,-4,55,GB2,2011
19,Derby County,46,13,10,23,58:71,-13,49,GB2,2011
20,Crystal Palace,46,12,12,22,44:69,-25,48,GB2,2011
21,Doncaster Rovers,46,11,15,20,55:81,-26,48,GB2,2011
22,Preston North End,46,10,12,24,54:79,-25,42,GB2,2011
23,Sheffield United,46,11,9,26,44:79,-35,42,GB2,2011
24,Scunthorpe United,46,12,6,28,43:87,-44,42,GB2,2011
